10.68	10
10.7	10
10.72	10
10.74	10
10.76	10
10.78	10
10.8	10
10.82	10
10.84	10
10.86	10
10.88	10
10.9	10
10.92	10
10.94	10
10.96	10
10.98	10
11	10
11.02	10
11.04	10
11.06	10
11.08	10
11.1	10
11.12	10
11.14	10
11.16	10
11.18	10
11.2	10
11.22	10
11.24	10
11.26	10
11.28	10
11.3	10
11.32	10
11.34	10
11.36	10
11.38	10
11.4	10
11.42	10
11.44	10
11.46	10
11.48	10
11.5	10
11.52	10
11.54	10
11.56	10
11.58	10
11.6	10
11.62	10
11.64	10
11.66	10
11.68	10
11.7	10
11.72	10
11.74	10
11.76	10
11.78	10
11.8	10
11.82	10
11.84	10
11.86	10
11.88	10
11.9	10
11.92	10
11.94	10
11.96	10
11.98	10
12	10
12.02	10
12.04	10
12.06	10
12.08	10
12.1	10
12.12	10
12.14	10
12.16	10
12.18	10
12.2	10
12.22	10
12.24	10
12.26	10
12.28	10
12.3	10
12.32	10
12.34	10
12.36	10
12.38	10
12.4	10
12.42	10
12.44	10
12.46	10
12.48	10
12.5	10
12.52	10
12.54	10
12.56	10
12.58	10
12.6	10
12.62	10
12.64	10
12.66	10
12.68	10
12.7	10
12.72	10
12.74	10
12.76	10
12.78	10
12.8	10
12.82	10
12.84	10
12.86	10
12.88	10
12.9	10
12.92	10
12.94	10
12.96	10
12.98	10
13	10
13.02	10
13.04	10
13.06	10
13.08	10
13.1	10
13.12	10
13.14	10
13.16	10
13.18	10
13.2	10
13.22	10
13.24	10
13.26	10
13.28	10
13.3	10
13.32	10
13.34	10
13.36	10
13.38	10
13.4	10
13.42	10
13.44	10
13.46	10
13.48	10
13.5	10
13.52	10
13.54	10
13.56	10
13.58	10
13.6	10
13.62	10
13.64	10
13.66	10
13.68	10
13.7	10
13.72	10
13.74	10
13.76	10
13.78	10
13.8	10
13.82	10
13.84	10
13.86	10
13.88	10
13.9	10
13.92	10
13.94	10
13.96	10
13.98	10
14	10
14.02	10
14.04	10
14.06	10
14.08	10
14.1	10
14.12	10
14.14	10
14.16	10
14.18	10
14.2	10
14.22	10
14.24	10
14.26	10
14.28	10
14.3	10
14.32	10
14.34	10
14.36	10
14.38	10
14.4	10
14.42	10
14.44	10
14.46	10
14.48	10
14.5	10
14.52	10
14.54	10
14.56	10
14.58	10
14.6	10
14.62	10
14.64	10
14.66	10
14.68	10
14.7	10
14.72	10
14.74	10
14.76	10
14.78	10
14.8	10
14.82	10
14.84	10
14.86	10
14.88	10
14.9	10
14.92	10
14.94	10
14.96	10
14.98	10
15	10
15.02	10
15.04	10
15.06	10
15.08	10
15.1	10
15.12	10
15.14	10
15.16	10
15.18	10
15.2	10
15.22	10
15.24	10
15.26	10
15.28	10
15.3	10
15.32	10
15.34	10
15.36	10
15.38	10
15.4	10
15.42	10
15.44	10
15.46	10
15.48	10
15.5	10
15.52	10
15.54	10
15.56	10
15.58	10
15.6	10
15.62	10
15.64	10
15.66	10
15.68	10
15.7	10
15.72	10
15.74	10
15.76	10
15.78	10
15.8	10
15.82	10
15.84	10
15.86	10
15.88	10
15.9	10
15.92	10
15.94	10
15.96	10
15.98	10
16	10
16.02	10
16.04	10
16.06	10
16.08	10
16.1	10
16.12	10
16.14	10
16.16	10
16.18	10
16.2	10
16.22	10
16.24	10
16.26	10
16.28	10
16.3	10
16.32	10
16.34	10
16.36	10
16.38	10
16.4	10
16.42	10
16.44	10
16.46	10
16.48	10
16.5	10
16.52	10
16.54	10
16.56	10
16.58	10
16.6	10
16.62	10
16.64	10
16.66	10
16.68	10
16.7	10
16.72	10
16.74	10
16.76	10
16.78	10
16.8	10
16.82	10
16.84	10
16.86	10
16.88	10
16.9	10
16.92	10
16.94	10
16.96	10
16.98	10
17	10
17.02	10
17.04	10
17.06	10
17.08	10
17.1	10
17.12	10
17.14	10
17.16	10
17.18	10
17.2	10
17.22	10
17.24	10
17.26	10
17.28	10
17.3	10
17.32	10
17.34	10
17.36	10
17.38	10
17.4	10
17.42	10
17.44	10
17.46	10
17.48	10
17.5	10
17.52	10
17.54	10
17.56	10
17.58	10
17.6	10
17.62	10
17.64	10
17.66	10
17.68	10
17.7	10
17.72	10
17.74	10
17.76	10
17.78	10
17.8	10
17.82	10
17.84	10
17.86	10
17.88	10
17.9	10
17.92	10
17.94	10
17.96	10
17.98	10
18	10
18.02	10
18.04	10
18.06	10
18.08	10
18.1	10
18.12	10
18.14	10
18.16	10
18.18	10
18.2	10
18.22	10
18.24	10
18.26	10
18.28	10
18.3	10
18.32	10
18.34	10
18.36	10
18.38	10
18.4	10
18.42	10
18.44	10
18.46	10
18.48	10
18.5	10
18.52	10
18.54	10
18.56	10
18.58	10
18.6	10
18.62	10
18.64	10
18.66	10
18.68	10
18.7	10
18.72	10
18.74	10
18.76	10
18.78	10
18.8	10
18.82	10
18.84	10
18.86	10
18.88	10
18.9	10
18.92	10
18.94	10
18.96	10
18.98	10
19	10
19.02	10
19.04	10
19.06	10
19.08	10
19.1	10
19.12	10
19.14	10
19.16	10
19.18	10
19.2	10
19.22	10
19.24	10
19.26	10
19.28	10
19.3	10
19.32	10
19.34	10
19.36	10
19.38	10
19.4	10
19.42	10
19.44	10
19.46	10
19.48	10
19.5	10
19.52	10
19.54	10
19.56	10
19.58	10
19.6	10
19.62	10
19.64	10
19.66	10
19.68	10
19.7	10
19.72	10
19.74	10
19.76	10
19.78	10
19.8	10
19.82	10
19.84	10
19.86	10
19.88	10
19.9	10
19.92	10
19.94	10
19.96	10
19.98	10
20	10
20.02	10
20.04	10
20.06	10
20.08	10
20.1	10
20.12	10
20.14	10
20.16	10
20.18	10
20.2	10
20.22	10
20.24	10
20.26	10
20.28	10
20.3	10
20.32	10
20.34	10
20.36	10
20.38	10
20.4	10
20.42	10
20.44	10
20.46	10
20.48	10
20.5	10
20.52	10
20.54	10
20.56	10
20.58	10
20.6	10
20.62	10
20.64	10
20.66	10
20.68	10
20.7	10
20.72	10
20.74	10
20.76	10
20.78	10
20.8	10
20.82	10
20.84	10
20.86	10
20.88	10
20.9	10
20.92	10
20.94	10
20.96	10
20.98	10
21	10
21.02	10
21.04	10
21.06	10
21.08	10
21.1	10
21.12	10
21.14	10
21.16	10
21.18	10
21.2	10
21.22	10
21.24	10
21.26	10
21.28	10
21.3	10
21.32	10
21.34	10
21.36	10
21.38	10
21.4	10
21.42	10
21.44	10
21.46	10
21.48	10
21.5	10
21.52	10
21.54	10
21.56	10
21.58	10
21.6	10
21.62	10
21.64	10
21.66	10
21.68	10
21.7	10
21.72	10
21.74	10
21.76	10
21.78	10
21.8	10
21.82	10
21.84	10
21.86	10
21.88	10
21.9	10
21.92	10
21.94	10
21.96	10
21.98	10
22	10
22.02	10
22.04	10
22.06	10
22.08	10
22.1	10
22.12	10
22.14	10
22.16	10
22.18	10
22.2	10
22.22	10
22.24	10
22.26	10
22.28	10
22.3	10
22.32	10
22.34	10
22.36	10
22.38	10
22.4	10
22.42	10
22.44	10
22.46	10
22.48	10
22.5	10
22.52	10
22.54	10
22.56	10
22.58	10
22.6	10
22.62	10
22.64	10
22.66	10
22.68	10
22.7	10
22.72	10
22.74	10
22.76	10
22.78	10
22.8	10
22.82	10
22.84	10
22.86	10
22.88	10
22.9	10
22.92	10
22.94	10
22.96	10
22.98	10
23	10
23.02	10
23.04	10
23.06	10
23.08	10
23.1	10
23.12	10
23.14	10
23.16	10
23.18	10
23.2	10
23.22	10
23.24	10
23.26	10
23.28	10
23.3	10
23.32	10
23.34	10
23.36	10
23.38	10
23.4	10
23.42	10
23.44	10
23.46	10
23.48	10
23.5	10
23.52	10
23.54	10
23.56	10
23.58	10
23.6	10
23.62	10
23.64	10
23.66	10
23.68	10
23.7	10
23.72	10
23.74	10
23.76	10
23.78	10
23.8	10
23.82	10
23.84	10
23.86	10
23.88	10
23.9	10
23.92	10
23.94	10
23.96	10
23.98	10
24	10
24.02	10
24.04	10
24.06	10
24.08	10
24.1	10
24.12	10
24.14	10
24.16	10
24.18	10
24.2	10
24.22	10
24.24	10
24.26	10
24.28	10
24.3	10
24.32	10
24.34	10
24.36	10
24.38	10
24.4	10
24.42	10
24.44	10
24.46	10
24.48	10
24.5	10
24.52	10
24.54	10
24.56	10
24.58	10
24.6	10
24.62	10
24.64	10
24.66	10
24.68	10
24.7	10
24.72	10
24.74	10
24.76	10
24.78	10
24.8	10
24.82	10
24.84	10
24.86	10
24.88	10
24.9	10
24.92	10
24.94	10
24.96	10
24.98	10
25	10
25.02	10
25.04	10
25.06	10
25.08	10
25.1	10
25.12	10
25.14	10
25.16	10
25.18	10
25.2	10
25.22	10
25.24	10
25.26	10
25.28	10
25.3	10
25.32	10
25.34	10
25.36	10
25.38	10
25.4	10
25.42	10
25.44	10
25.46	10
25.48	10
25.5	10
25.52	10
25.54	10
25.56	10
25.58	10
25.6	10
25.62	10
25.64	10
25.66	10
25.68	10
25.7	10
25.72	10
25.74	10
25.76	10
25.78	10
25.8	10
25.82	10
25.84	10
25.86	10
25.88	10
25.9	10
25.92	10
25.94	10
25.96	10
25.98	10
26	10
26.02	10
26.04	10
26.06	10
26.08	10
26.1	10
26.12	10
26.14	10
26.16	10
26.18	10
26.2	10
26.22	10
26.24	10
26.26	10
26.28	10
26.3	10
26.32	10
26.34	10
26.36	10
26.38	10
26.4	10
26.42	10
26.44	10
26.46	10
26.48	10
26.5	10
26.52	10
26.54	10
26.56	10
26.58	10
26.6	10
26.62	10
26.64	10
26.66	10
26.68	10
26.7	10
26.72	10
26.74	10
26.76	10
26.78	10
26.8	10
26.82	10
26.84	10
26.86	10
26.88	10
26.9	10
26.92	10
26.94	10
26.96	10
26.98	10
27	10
27.02	10
27.04	10
27.06	10
27.08	10
27.1	10
27.12	10
27.14	10
27.16	10
27.18	10
27.2	10
27.22	10
27.24	10
27.26	10
27.28	10
27.3	10
27.32	10
27.34	10
27.36	10
27.38	10
27.4	10
27.42	10
27.44	10
27.46	10
27.48	10
27.5	10
27.52	10
27.54	10
27.56	10
27.58	10
27.6	10
27.62	10
27.64	10
27.66	10
27.68	10
27.7	10
27.72	10
27.74	10
27.76	10
27.78	10
27.8	10
27.82	10
27.84	10
27.86	10
27.88	10
27.9	10
27.92	10
27.94	10
27.96	10
27.98	10
28	10
28.02	10
28.04	10
28.06	10
28.08	10
28.1	10
28.12	10
28.14	10
28.16	10
28.18	10
28.2	10
28.22	10
28.24	10
28.26	10
28.28	10
28.3	10
28.32	10
28.34	10
28.36	10
28.38	10
28.4	10
28.42	10
28.44	10
28.46	10
28.48	10
28.5	10
28.52	10
28.54	10
28.56	10
28.58	10
28.6	10
28.62	10
28.64	10
28.66	10
28.68	10
28.7	10
28.72	10
28.74	10
28.76	10
28.78	10
28.8	10
28.82	10
28.84	10
28.86	10
28.88	10
28.9	10
28.92	10
28.94	10
28.96	10
28.98	10
29	10
29.02	10
29.04	10
29.06	10
29.08	10
29.1	10
29.12	10
29.14	10
29.16	10
29.18	10
29.2	10
29.22	10
29.24	10
29.26	10
29.28	10
29.3	10
29.32	10
29.34	10
29.36	10
29.38	10
29.4	10
29.42	10
29.44	10
29.46	10
29.48	10
29.5	10
29.52	10
29.54	10
29.56	10
29.58	10
29.6	10
29.62	10
29.64	10
29.66	10
29.68	10
29.7	10
29.72	10
29.74	10
29.76	10
29.78	10
29.8	10
29.82	10
29.84	10
29.86	10
29.88	10
29.9	10
29.92	10
29.94	10
29.96	10
29.98	10
30	10
30.02	10
30.04	10
30.06	10
30.08	10
30.1	10
30.12	10
30.14	10
30.16	10
30.18	10
30.2	10
30.22	10
30.24	10
30.26	10
30.28	10
30.3	10
30.32	10
30.34	10
30.36	10
30.38	10
30.4	10
30.42	10
30.44	10
30.46	10
30.48	10
30.5	10
30.52	10
30.54	10
30.56	10
30.58	10
30.6	10
30.62	10
30.64	10
30.66	10
30.68	10
30.7	10
30.72	10
30.74	10
30.76	10
30.78	10
30.8	10
30.82	10
30.84	10
30.86	10
30.88	10
30.9	10
30.92	10
30.94	10
30.96	10
30.98	10
31	10
31.02	10
31.04	10
31.06	10
31.08	10
31.1	10
31.12	10
31.14	10
31.16	10
31.18	10
31.2	10
31.22	10
31.24	10
31.26	10
31.28	10
31.3	10
31.32	10
31.34	10
31.36	10
31.38	10
31.4	10
31.42	10
31.44	10
31.46	10
31.48	10
31.5	10
31.52	10
31.54	10
31.56	10
31.58	10
31.6	10
31.62	10
31.64	10
31.66	10
31.68	10
31.7	10
31.72	10
31.74	10
31.76	10
31.78	10
31.8	10
31.82	10
31.84	10
31.86	10
31.88	10
31.9	10
31.92	10
31.94	10
31.96	10
31.98	10
32	10
32.02	10
32.04	10
32.06	10
32.08	10
32.1	10
32.12	10
32.14	10
32.16	10
32.18	10
32.2	10
32.22	10
32.24	10
32.26	10
32.28	10
32.3	10
32.32	10
32.34	10
32.36	10
32.38	10
32.4	10
32.42	10
32.44	10
32.46	10
32.48	10
32.5	10
32.52	10
32.54	10
32.56	10
32.58	10
32.6	10
32.62	10
32.64	10
32.66	10
32.68	10
32.7	10
32.72	10
32.74	10
32.76	10
32.78	10
32.8	10
32.82	10
32.84	10
32.86	10
32.88	10
32.9	10
32.92	10
32.94	10
32.96	10
32.98	10
33	10
33.02	10
33.04	10
33.06	10
33.08	10
33.1	10
33.12	10
33.14	10
33.16	10
33.18	10
33.2	10
33.22	10
33.24	10
33.26	10
33.28	10
33.3	10
33.32	10
33.34	10
33.36	10
33.38	10
33.4	10
33.42	10
33.44	10
33.46	10
33.48	10
33.5	10
33.52	10
33.54	10
33.56	10
33.58	10
33.6	10
33.62	10
33.64	10
33.66	10
33.68	10
33.7	10
33.72	10
33.74	10
33.76	10
33.78	10
33.8	10
33.82	10
33.84	10
33.86	10
33.88	10
33.9	10
33.92	10
33.94	10
33.96	10
33.98	10
34	10
34.02	10
34.04	10
34.06	10
34.08	10
34.1	10
34.12	10
34.14	10
34.16	10
34.18	10
34.2	10
34.22	10
34.24	10
34.26	10
34.28	10
34.3	10
34.32	10
34.34	10
34.36	10
34.38	10
34.4	10
34.42	10
34.44	10
34.46	10
34.48	10
34.5	10
34.52	10
34.54	10
34.56	10
34.58	10
34.6	10
34.62	10
34.64	10
34.66	10
34.68	10
34.7	10
34.72	10
34.74	10
34.76	10
34.78	10
34.8	10
34.82	10
34.84	10
34.86	10
34.88	10
34.9	10
34.92	10
34.94	10
34.96	10
34.98	10
35	10
35.02	10
35.04	10
35.06	10
35.08	10
35.1	10
35.12	10
35.14	10
35.16	10
35.18	10
35.2	10
35.22	10
35.24	10
35.26	10
35.28	10
35.3	10
35.32	10
35.34	10
35.36	10
35.38	10
35.4	10
35.42	10
35.44	10
35.46	10
35.48	10
35.5	10
35.52	10
35.54	10
35.56	10
35.58	10
35.6	10
35.62	10
35.64	10
35.66	10
35.68	10
35.7	10
35.72	10
35.74	10
35.76	10
35.78	10
35.8	10
35.82	10
35.84	10
35.86	10
35.88	10
35.9	10
35.92	10
35.94	10
35.96	10
35.98	10
36	10
36.02	10
36.04	10
36.06	10
36.08	10
36.1	10
36.12	10
36.14	10
36.16	10
36.18	10
36.2	10
36.22	10
36.24	10
36.26	10
36.28	10
36.3	10
36.32	10
36.34	10
36.36	10
36.38	10
36.4	10
36.42	10
36.44	10
36.46	10
36.48	10
36.5	10
36.52	10
36.54	10
36.56	10
36.58	10
36.6	10
36.62	10
36.64	10
36.66	10
36.68	10
36.7	10
36.72	10
36.74	10
36.76	10
36.78	10
36.8	10
36.82	10
36.84	10
36.86	10
36.88	10
36.9	10
36.92	10
36.94	10
36.96	10
36.98	10
37	10
37.02	10
37.04	10
37.06	10
37.08	10
37.1	10
37.12	10
37.14	10
37.16	10
37.18	10
37.2	10
37.22	10
37.24	10
37.26	10
37.28	10
37.3	10
37.32	10
37.34	10
37.36	10
37.38	10
37.4	10
37.42	10
37.44	10
37.46	10
37.48	10
37.5	10
37.52	10
37.54	10
37.56	10
37.58	10
37.6	10
37.62	10
37.64	10
37.66	10
37.68	10
37.7	10
37.72	10
37.74	10
37.76	10
37.78	10
37.8	10
37.82	10
37.84	10
37.86	10
37.88	10
37.9	10
37.92	10
37.94	10
37.96	10
37.98	10
38	10
38.02	10
38.04	10
38.06	10
38.08	10
38.1	10
38.12	10
38.14	10
38.16	10
38.18	10
38.2	10
38.22	10
38.24	10
38.26	10
38.28	10
38.3	10
38.32	10
38.34	10
38.36	10
38.38	10
38.4	10
38.42	10
38.44	10
38.46	10
38.48	10
38.5	10
38.52	10
38.54	10
38.56	10
38.58	10
38.6	10
38.62	10
38.64	10
38.66	10
38.68	10
38.7	10
38.72	10
38.74	10
38.76	10
38.78	10
38.8	10
38.82	10
38.84	10
38.86	10
38.88	10
38.9	10
38.92	10
38.94	10
38.96	10
38.98	10
39	10
39.02	10
39.04	10
39.06	10
39.08	10
39.1	10
39.12	10
39.14	10
39.16	10
39.18	10
39.2	10
39.22	10
39.24	10
39.26	10
39.28	10
39.3	10
39.32	10
39.34	10
39.36	10
39.38	10
39.4	10
39.42	10
39.44	10
39.46	10
39.48	10
39.5	10
39.52	10
39.54	10
39.56	10
39.58	10
39.6	10
39.62	10
39.64	10
39.66	10
39.68	10
39.7	10
39.72	10
39.74	10
39.76	10
39.78	10
39.8	10
39.82	10
39.84	10
39.86	10
39.88	10
39.9	10
39.92	10
39.94	10
39.96	10
39.98	10
40	10
40.02	10
40.04	10
40.06	10
40.08	10
40.1	10
40.12	10
40.14	10
40.16	10
40.18	10
40.2	10
40.22	10
40.24	10
40.26	10
40.28	10
40.3	10
40.32	10
40.34	10
40.36	10
40.38	10
40.4	10
40.42	10
40.44	10
40.46	10
40.48	10
40.5	10
40.52	10
40.54	10
40.56	10
40.58	10
40.6	10
40.62	10
40.64	10
40.66	10
40.68	10
40.7	10
40.72	10
40.74	10
40.76	10
40.78	10
40.8	10
40.82	10
40.84	10
40.86	10
40.88	10
40.9	10
40.92	10
40.94	10
40.96	10
40.98	10
41	10
41.02	10
41.04	10
41.06	10
41.08	10
41.1	10
41.12	10
41.14	10
41.16	10
41.18	10
41.2	10
41.22	10
41.24	10
41.26	10
41.28	10
41.3	10
41.32	10
41.34	10
41.36	10
41.38	10
41.4	10
41.42	10
41.44	10
41.46	10
41.48	10
41.5	10
41.52	10
41.54	10
41.56	10
41.58	10
41.6	10
41.62	10
41.64	10
41.66	10
41.68	10
41.7	10
41.72	10
41.74	10
41.76	10
41.78	10
41.8	10
41.82	10
41.84	10
41.86	10
41.88	10
41.9	10
41.92	10
41.94	10
41.96	10
41.98	10
42	10
42.02	10
42.04	10
42.06	10
42.08	10
42.1	10
42.12	10
42.14	10
42.16	10
42.18	10
42.2	10
42.22	10
42.24	10
42.26	10
42.28	10
42.3	10
42.32	10
42.34	10
42.36	10
42.38	10
42.4	10
42.42	10
42.44	10
42.46	10
42.48	10
42.5	10
42.52	10
42.54	10
42.56	10
42.58	10
42.6	10
42.62	10
42.64	10
42.66	10
42.68	10
42.7	10
42.72	10
42.74	10
42.76	10
42.78	10
42.8	10
42.82	10
42.84	10
42.86	10
42.88	10
42.9	10
42.92	10
42.94	10
42.96	10
42.98	10
43	10
43.02	10
43.04	10
43.06	10
43.08	10
43.1	10
43.12	10
43.14	10
43.16	10
43.18	10
43.2	10
43.22	10
43.24	10
43.26	10
43.28	10
43.3	10
43.32	10
43.34	10
43.36	10
43.38	10
43.4	10
43.42	10
43.44	10
43.46	10
43.48	10
43.5	10
43.52	10
43.54	10
43.56	10
43.58	10
43.6	10
43.62	10
43.64	10
43.66	10
43.68	10
43.7	10
43.72	10
43.74	10
43.76	10
43.78	10
43.8	10
43.82	10
43.84	10
43.86	10
43.88	10
43.9	10
43.92	10
43.94	10
43.96	10
43.98	10
44	10
44.02	10
44.04	10
44.06	10
44.08	10
44.1	10
44.12	10
44.14	10
44.16	10
44.18	10
44.2	10
44.22	10
44.24	10
44.26	10
44.28	10
44.3	10
44.32	10
44.34	10
44.36	10
44.38	10
44.4	10
44.42	10
44.44	10
44.46	10
44.48	10
44.5	10
44.52	10
44.54	10
44.56	10
44.58	10
44.6	10
44.62	10
44.64	10
44.66	10
44.68	10
44.7	10
44.72	10
44.74	10
44.76	10
44.78	10
44.8	10
44.82	10
44.84	10
44.86	10
44.88	10
44.9	10
44.92	10
44.94	10
44.96	10
44.98	10
45	10
45.02	10
45.04	10
45.06	10
45.08	10
45.1	10
45.12	10
45.14	10
45.16	10
45.18	10
45.2	10
45.22	10
45.24	10
45.26	10
45.28	10
45.3	10
45.32	10
45.34	10
45.36	10
45.38	10
45.4	10
45.42	10
45.44	10
45.46	10
45.48	10
45.5	10
45.52	10
45.54	10
45.56	10
45.58	10
45.6	10
45.62	10
45.64	10
45.66	10
45.68	10
45.7	10
45.72	10
45.74	10
45.76	10
45.78	10
45.8	10
45.82	10
45.84	10
45.86	10
45.88	10
45.9	10
45.92	10
45.94	10
45.96	10
45.98	10
46	10
46.02	10
46.04	10
46.06	10
46.08	10
46.1	10
46.12	10
46.14	10
46.16	10
46.18	10
46.2	10
46.22	10
46.24	10
46.26	10
46.28	10
46.3	10
46.32	10
46.34	10
46.36	10
46.38	10
46.4	10
46.42	10
46.44	10
46.46	10
46.48	10
46.5	10
46.52	10
46.54	10
46.56	10
46.58	10
46.6	10
46.62	10
46.64	10
46.66	10
46.68	10
46.7	10
46.72	10
46.74	10
46.76	10
46.78	10
46.8	10
46.82	10
46.84	10
46.86	10
46.88	10
46.9	10
46.92	10
46.94	10
46.96	10
46.98	10
47	10
47.02	10
47.04	10
47.06	10
47.08	10
47.1	10
47.12	10
47.14	10
47.16	10
47.18	10
47.2	10
47.22	10
47.24	10
47.26	10
47.28	10
47.3	10
47.32	10
47.34	10
47.36	10
47.38	10
47.4	10
47.42	10
47.44	10
47.46	10
47.48	10
47.5	10
47.52	10
47.54	10
47.56	10
47.58	10
47.6	10
47.62	10
47.64	10
47.66	10
47.68	10
47.7	10
47.72	10
47.74	10
47.76	10
47.78	10
47.8	10
47.82	10
47.84	10
47.86	10
47.88	10
47.9	10
47.92	10
47.94	10
47.96	10
47.98	10
48	10
48.02	10
48.04	10
48.06	10
48.08	10
48.1	10
48.12	10
48.14	10
48.16	10
48.18	10
48.2	10
48.22	10
48.24	10
48.26	10
48.28	10
48.3	10
48.32	10
48.34	10
48.36	10
48.38	10
48.4	10
48.42	10
48.44	10
48.46	10
48.48	10
48.5	10
48.52	10
48.54	10
48.56	10
48.58	10
48.6	10
48.62	10
48.64	10
48.66	10
48.68	10
48.7	10
48.72	10
48.74	10
48.76	10
48.78	10
48.8	10
48.82	10
48.84	10
48.86	10
48.88	10
48.9	10
48.92	10
48.94	10
48.96	10
48.98	10
49	10
49.02	10
49.04	10
49.06	10
49.08	10
49.1	10
49.12	10
49.14	10
49.16	10
49.18	10
49.2	10
49.22	10
49.24	10
49.26	10
49.28	10
49.3	10
49.32	10
49.34	10
49.36	10
49.38	10
49.4	10
49.42	10
49.44	10
49.46	10
49.48	10
49.5	10
49.52	10
49.54	10
49.56	10
49.58	10
49.6	10
49.62	10
49.64	10
49.66	10
49.68	10
49.7	10
49.72	10
49.74	10
49.76	10
49.78	10
49.8	10
49.82	10
49.84	10
49.86	10
49.88	10
49.9	10
49.92	10
49.94	10
49.96	10
49.98	10
50	10
50.02	10
50.04	10
50.06	10
50.08	10
50.1	10
50.12	10
50.14	10
50.16	10
50.18	10
50.2	10
50.22	10
50.24	10
50.26	10
50.28	10
50.3	10
50.32	10
50.34	10
50.36	10
50.38	10
50.4	10
50.42	10
50.44	10
50.46	10
50.48	10
50.5	10
50.52	10
50.54	10
50.56	10
50.58	10
50.6	10
50.62	10
50.64	10
50.66	10
50.68	10
50.7	10
50.72	10
50.74	10
50.76	10
50.78	10
50.8	10
50.82	10
50.84	10
50.86	10
50.88	10
50.9	10
50.92	10
50.94	10
50.96	10
50.98	10
51	10
51.02	10
51.04	10
51.06	10
51.08	10
51.1	10
51.12	10
51.14	10
51.16	10
51.18	10
51.2	10
51.22	10
51.24	10
51.26	10
51.28	10
51.3	10
51.32	10
51.34	10
51.36	10
51.38	10
51.4	10
51.42	10
51.44	10
51.46	10
51.48	10
51.5	10
51.52	10
51.54	10
51.56	10
51.58	10
51.6	10
51.62	10
51.64	10
51.66	10
51.68	10
51.7	10
51.72	10
51.74	10
51.76	10
51.78	10
51.8	10
51.82	10
51.84	10
51.86	10
51.88	10
51.9	10
51.92	10
51.94	10
51.96	10
